model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
BPagano,2020-10-12,1 wk ahead cum death,2020-10-17,Alabama,2818,2779,2804,2831,2856
BPagano,2020-10-12,1 wk ahead cum death,2020-10-17,Alaska,61,60,60,62,62
BPagano,2020-10-12,1 wk ahead cum death,2020-10-17,Arizona,5791,5782,5788,5795,5801
BPagano,2020-10-12,1 wk ahead cum death,2020-10-17,Arkansas,1705,1664,1690,1719,1745
BPagano,2020-10-12,1 wk ahead cum death,2020-10-17,California,17009,16891,16967,17049,17125
BPagano,2020-10-12,1 wk ahead cum death,2020-10-17,Colorado,2184,2167,2178,2191,2201
BPagano,2020-10-12,1 wk ahead cum death,2020-10-17,Connecticut,4576,4570,4574,4579,4582
BPagano,2020-10-12,1 wk ahead cum death,2020-10-17,Delaware,665,662,663,667,668
BPagano,2020-10-12,1 wk ahead cum death,2020-10-17,District of Columbia,642,639,641,643,644
BPagano,2020-10-12,1 wk ahead cum death,2020-10-17,Florida,15789,15632,15734,15842,15944
BPagano,2020-10-12,1 wk ahead cum death,2020-10-17,Georgia,7605,7544,7583,7625,7665
BPagano,2020-10-12,1 wk ahead cum death,2020-10-17,Hawaii,191,185,189,194,197
BPagano,2020-10-12,1 wk ahead cum death,2020-10-17,Idaho,549,539,545,553,559
BPagano,2020-10-12,1 wk ahead cum death,2020-10-17,Illinois,9444,9380,9421,9467,9508
BPagano,2020-10-12,1 wk ahead cum death,2020-10-17,Indiana,3900,3863,3886,3912,3935
BPagano,2020-10-12,1 wk ahead cum death,2020-10-17,Iowa,1550,1525,1541,1559,1575
BPagano,2020-10-12,1 wk ahead cum death,2020-10-17,Kansas,899,867,887,910,930
BPagano,2020-10-12,1 wk ahead cum death,2020-10-17,Kentucky,1297,1284,1292,1302,1310
BPagano,2020-10-12,1 wk ahead cum death,2020-10-17,Louisiana,5719,5698,5711,5726,5738
BPagano,2020-10-12,1 wk ahead cum death,2020-10-17,Maine,146,145,145,147,147
BPagano,2020-10-12,1 wk ahead cum death,2020-10-17,Maryland,4029,4019,4025,4032,4038
BPagano,2020-10-12,1 wk ahead cum death,2020-10-17,Massachusetts,9680,9658,9672,9687,9701
BPagano,2020-10-12,1 wk ahead cum death,2020-10-17,Michigan,7355,7324,7344,7366,7385
BPagano,2020-10-12,1 wk ahead cum death,2020-10-17,Minnesota,2252,2231,2244,2259,2271
BPagano,2020-10-12,1 wk ahead cum death,2020-10-17,Mississippi,3183,3158,3174,3191,3207
BPagano,2020-10-12,1 wk ahead cum death,2020-10-17,Missouri,2719,2639,2690,2746,2797
BPagano,2020-10-12,1 wk ahead cum death,2020-10-17,Montana,235,228,232,238,243
BPagano,2020-10-12,1 wk ahead cum death,2020-10-17,National,218407,216980,217905,218887,219812
BPagano,2020-10-12,1 wk ahead cum death,2020-10-17,Nebraska,540,534,537,542,546
BPagano,2020-10-12,1 wk ahead cum death,2020-10-17,Nevada,1700,1688,1695,1704,1711
BPagano,2020-10-12,1 wk ahead cum death,2020-10-17,New Hampshire,471,466,469,474,477
BPagano,2020-10-12,1 wk ahead cum death,2020-10-17,New Jersey,16279,16269,16275,16282,16288
BPagano,2020-10-12,1 wk ahead cum death,2020-10-17,New Mexico,920,916,918,922,925
BPagano,2020-10-12,1 wk ahead cum death,2020-10-17,New York,33706,33673,33694,33717,33738
BPagano,2020-10-12,1 wk ahead cum death,2020-10-17,North Carolina,3894,3858,3881,3906,3929
BPagano,2020-10-12,1 wk ahead cum death,2020-10-17,North Dakota,424,402,416,432,446
BPagano,2020-10-12,1 wk ahead cum death,2020-10-17,Ohio,5084,5058,5075,5094,5110
BPagano,2020-10-12,1 wk ahead cum death,2020-10-17,Oklahoma,1142,1129,1137,1147,1154
BPagano,2020-10-12,1 wk ahead cum death,2020-10-17,Oregon,641,630,637,645,652
BPagano,2020-10-12,1 wk ahead cum death,2020-10-17,Pennsylvania,8447,8405,8432,8461,8488
BPagano,2020-10-12,1 wk ahead cum death,2020-10-17,Puerto Rico,786,771,780,791,800
BPagano,2020-10-12,1 wk ahead cum death,2020-10-17,Rhode Island,1137,1134,1136,1138,1140
BPagano,2020-10-12,1 wk ahead cum death,2020-10-17,South Carolina,3670,3637,3658,3681,3702
BPagano,2020-10-12,1 wk ahead cum death,2020-10-17,South Dakota,345,330,339,351,361
BPagano,2020-10-12,1 wk ahead cum death,2020-10-17,Tennessee,3010,2945,2987,3033,3075
BPagano,2020-10-12,1 wk ahead cum death,2020-10-17,Texas,17661,17476,17596,17724,17843
BPagano,2020-10-12,1 wk ahead cum death,2020-10-17,Utah,562,549,557,566,574
BPagano,2020-10-12,1 wk ahead cum death,2020-10-17,Vermont,59,59,59,60,60
BPagano,2020-10-12,1 wk ahead cum death,2020-10-17,Virginia,3408,3389,3401,3414,3426
BPagano,2020-10-12,1 wk ahead cum death,2020-10-17,Washington,2241,2229,2236,2246,2253
BPagano,2020-10-12,1 wk ahead cum death,2020-10-17,West Virginia,408,402,405,410,414
BPagano,2020-10-12,1 wk ahead cum death,2020-10-17,Wisconsin,1579,1548,1568,1590,1610
BPagano,2020-10-12,1 wk ahead cum death,2020-10-17,Wyoming,56,55,56,57,57
BPagano,2020-10-12,2 wk ahead cum death,2020-10-24,Alabama,3042,2940,3006,3076,3141
BPagano,2020-10-12,2 wk ahead cum death,2020-10-24,Alaska,61,60,61,62,62
BPagano,2020-10-12,2 wk ahead cum death,2020-10-24,Arizona,5808,5795,5803,5813,5822
BPagano,2020-10-12,2 wk ahead cum death,2020-10-24,Arkansas,1885,1795,1853,1916,1975
BPagano,2020-10-12,2 wk ahead cum death,2020-10-24,California,17416,17186,17335,17494,17643
BPagano,2020-10-12,2 wk ahead cum death,2020-10-24,Colorado,2275,2232,2259,2290,2318
BPagano,2020-10-12,2 wk ahead cum death,2020-10-24,Connecticut,4603,4589,4598,4608,4616
BPagano,2020-10-12,2 wk ahead cum death,2020-10-24,Delaware,676,670,674,679,683
BPagano,2020-10-12,2 wk ahead cum death,2020-10-24,District of Columbia,649,645,647,651,654
BPagano,2020-10-12,2 wk ahead cum death,2020-10-24,Florida,16341,16034,16233,16445,16643
BPagano,2020-10-12,2 wk ahead cum death,2020-10-24,Georgia,7815,7697,7773,7855,7932
BPagano,2020-10-12,2 wk ahead cum death,2020-10-24,Hawaii,214,202,210,219,227
BPagano,2020-10-12,2 wk ahead cum death,2020-10-24,Idaho,599,575,591,608,623
BPagano,2020-10-12,2 wk ahead cum death,2020-10-24,Illinois,9709,9571,9660,9756,9845
BPagano,2020-10-12,2 wk ahead cum death,2020-10-24,Indiana,4054,3975,4026,4081,4132
BPagano,2020-10-12,2 wk ahead cum death,2020-10-24,Iowa,1655,1601,1636,1674,1709
BPagano,2020-10-12,2 wk ahead cum death,2020-10-24,Kansas,1078,995,1048,1106,1159
BPagano,2020-10-12,2 wk ahead cum death,2020-10-24,Kentucky,1345,1319,1336,1355,1372
BPagano,2020-10-12,2 wk ahead cum death,2020-10-24,Louisiana,5783,5745,5769,5795,5819
BPagano,2020-10-12,2 wk ahead cum death,2020-10-24,Maine,148,146,147,148,149
BPagano,2020-10-12,2 wk ahead cum death,2020-10-24,Maryland,4059,4041,4053,4065,4076
BPagano,2020-10-12,2 wk ahead cum death,2020-10-24,Massachusetts,9741,9703,9728,9754,9778
BPagano,2020-10-12,2 wk ahead cum death,2020-10-24,Michigan,7485,7418,7461,7508,7551
BPagano,2020-10-12,2 wk ahead cum death,2020-10-24,Minnesota,2333,2290,2317,2347,2375
BPagano,2020-10-12,2 wk ahead cum death,2020-10-24,Mississippi,3270,3222,3253,3287,3318
BPagano,2020-10-12,2 wk ahead cum death,2020-10-24,Missouri,3081,2900,3017,3142,3259
BPagano,2020-10-12,2 wk ahead cum death,2020-10-24,Montana,271,253,264,277,288
BPagano,2020-10-12,2 wk ahead cum death,2020-10-24,National,224027,221050,222980,225029,226959
BPagano,2020-10-12,2 wk ahead cum death,2020-10-24,Nebraska,558,547,554,563,570
BPagano,2020-10-12,2 wk ahead cum death,2020-10-24,Nevada,1744,1720,1736,1753,1768
BPagano,2020-10-12,2 wk ahead cum death,2020-10-24,New Hampshire,496,484,492,501,509
BPagano,2020-10-12,2 wk ahead cum death,2020-10-24,New Jersey,16312,16294,16305,16319,16331
BPagano,2020-10-12,2 wk ahead cum death,2020-10-24,New Mexico,934,925,931,937,942
BPagano,2020-10-12,2 wk ahead cum death,2020-10-24,New York,33855,33781,33829,33880,33927
BPagano,2020-10-12,2 wk ahead cum death,2020-10-24,North Carolina,4000,3935,3977,4022,4064
BPagano,2020-10-12,2 wk ahead cum death,2020-10-24,North Dakota,521,473,504,538,569
BPagano,2020-10-12,2 wk ahead cum death,2020-10-24,Ohio,5161,5114,5144,5177,5207
BPagano,2020-10-12,2 wk ahead cum death,2020-10-24,Oklahoma,1184,1160,1175,1192,1208
BPagano,2020-10-12,2 wk ahead cum death,2020-10-24,Oregon,690,665,681,698,714
BPagano,2020-10-12,2 wk ahead cum death,2020-10-24,Pennsylvania,8631,8538,8598,8663,8723
BPagano,2020-10-12,2 wk ahead cum death,2020-10-24,Puerto Rico,853,819,840,864,886
BPagano,2020-10-12,2 wk ahead cum death,2020-10-24,Rhode Island,1144,1139,1142,1145,1148
BPagano,2020-10-12,2 wk ahead cum death,2020-10-24,South Carolina,3796,3729,3772,3819,3862
BPagano,2020-10-12,2 wk ahead cum death,2020-10-24,South Dakota,418,382,405,431,454
BPagano,2020-10-12,2 wk ahead cum death,2020-10-24,Tennessee,3288,3146,3238,3337,3429
BPagano,2020-10-12,2 wk ahead cum death,2020-10-24,Texas,18404,18016,18267,18536,18787
BPagano,2020-10-12,2 wk ahead cum death,2020-10-24,Utah,612,585,602,622,639
BPagano,2020-10-12,2 wk ahead cum death,2020-10-24,Vermont,59,59,59,60,60
BPagano,2020-10-12,2 wk ahead cum death,2020-10-24,Virginia,3457,3425,3445,3468,3489
BPagano,2020-10-12,2 wk ahead cum death,2020-10-24,Washington,2284,2259,2275,2292,2307
BPagano,2020-10-12,2 wk ahead cum death,2020-10-24,West Virginia,427,416,423,432,439
BPagano,2020-10-12,2 wk ahead cum death,2020-10-24,Wisconsin,1704,1637,1680,1726,1769
BPagano,2020-10-12,2 wk ahead cum death,2020-10-24,Wyoming,58,56,57,58,59
BPagano,2020-10-12,3 wk ahead cum death,2020-10-31,Alabama,3380,3179,3309,3448,3577
BPagano,2020-10-12,3 wk ahead cum death,2020-10-31,Alaska,62,61,61,62,62
BPagano,2020-10-12,3 wk ahead cum death,2020-10-31,Arizona,5817,5802,5811,5823,5832
BPagano,2020-10-12,3 wk ahead cum death,2020-10-31,Arkansas,2098,1947,2044,2149,2246
BPagano,2020-10-12,3 wk ahead cum death,2020-10-31,California,17804,17461,17683,17920,18142
BPagano,2020-10-12,3 wk ahead cum death,2020-10-31,Colorado,2400,2317,2370,2428,2481
BPagano,2020-10-12,3 wk ahead cum death,2020-10-31,Connecticut,4635,4613,4627,4643,4658
BPagano,2020-10-12,3 wk ahead cum death,2020-10-31,Delaware,687,678,683,691,697
BPagano,2020-10-12,3 wk ahead cum death,2020-10-31,District of Columbia,657,650,654,660,664
BPagano,2020-10-12,3 wk ahead cum death,2020-10-31,Florida,16864,16411,16704,17017,17310
BPagano,2020-10-12,3 wk ahead cum death,2020-10-31,Georgia,8014,7839,7952,8073,8186
BPagano,2020-10-12,3 wk ahead cum death,2020-10-31,Hawaii,240,219,232,247,260
BPagano,2020-10-12,3 wk ahead cum death,2020-10-31,Idaho,668,623,652,684,713
BPagano,2020-10-12,3 wk ahead cum death,2020-10-31,Illinois,9995,9774,9917,10069,10212
BPagano,2020-10-12,3 wk ahead cum death,2020-10-31,Indiana,4227,4096,4181,4271,4356
BPagano,2020-10-12,3 wk ahead cum death,2020-10-31,Iowa,1774,1684,1742,1804,1862
BPagano,2020-10-12,3 wk ahead cum death,2020-10-31,Kansas,1338,1176,1281,1393,1497
BPagano,2020-10-12,3 wk ahead cum death,2020-10-31,Kentucky,1395,1353,1380,1409,1436
BPagano,2020-10-12,3 wk ahead cum death,2020-10-31,Louisiana,5838,5787,5820,5856,5889
BPagano,2020-10-12,3 wk ahead cum death,2020-10-31,Maine,150,148,149,151,152
BPagano,2020-10-12,3 wk ahead cum death,2020-10-31,Maryland,4088,4062,4079,4097,4114
BPagano,2020-10-12,3 wk ahead cum death,2020-10-31,Massachusetts,9789,9739,9771,9807,9839
BPagano,2020-10-12,3 wk ahead cum death,2020-10-31,Michigan,7631,7521,7592,7669,7740
BPagano,2020-10-12,3 wk ahead cum death,2020-10-31,Minnesota,2421,2352,2396,2445,2490
BPagano,2020-10-12,3 wk ahead cum death,2020-10-31,Mississippi,3356,3285,3330,3380,3425
BPagano,2020-10-12,3 wk ahead cum death,2020-10-31,Missouri,3506,3198,3397,3610,3810
BPagano,2020-10-12,3 wk ahead cum death,2020-10-31,Montana,319,286,307,330,350
BPagano,2020-10-12,3 wk ahead cum death,2020-10-31,National,229968,225267,228314,231550,234597
BPagano,2020-10-12,3 wk ahead cum death,2020-10-31,Nebraska,574,558,568,580,590
BPagano,2020-10-12,3 wk ahead cum death,2020-10-31,Nevada,1794,1756,1780,1807,1832
BPagano,2020-10-12,3 wk ahead cum death,2020-10-31,New Hampshire,525,504,517,533,546
BPagano,2020-10-12,3 wk ahead cum death,2020-10-31,New Jersey,16344,16317,16334,16353,16370
BPagano,2020-10-12,3 wk ahead cum death,2020-10-31,New Mexico,946,934,941,950,958
BPagano,2020-10-12,3 wk ahead cum death,2020-10-31,New York,34022,33904,33981,34063,34139
BPagano,2020-10-12,3 wk ahead cum death,2020-10-31,North Carolina,4086,3996,4054,4117,4175
BPagano,2020-10-12,3 wk ahead cum death,2020-10-31,North Dakota,625,549,598,651,700
BPagano,2020-10-12,3 wk ahead cum death,2020-10-31,Ohio,5223,5158,5200,5246,5288
BPagano,2020-10-12,3 wk ahead cum death,2020-10-31,Oklahoma,1224,1187,1211,1236,1259
BPagano,2020-10-12,3 wk ahead cum death,2020-10-31,Oregon,750,706,734,765,793
BPagano,2020-10-12,3 wk ahead cum death,2020-10-31,Pennsylvania,8847,8690,8791,8900,9001
BPagano,2020-10-12,3 wk ahead cum death,2020-10-31,Puerto Rico,938,878,917,959,998
BPagano,2020-10-12,3 wk ahead cum death,2020-10-31,Rhode Island,1149,1143,1146,1151,1155
BPagano,2020-10-12,3 wk ahead cum death,2020-10-31,South Carolina,3928,3824,3891,3964,4031
BPagano,2020-10-12,3 wk ahead cum death,2020-10-31,South Dakota,504,443,482,524,563
BPagano,2020-10-12,3 wk ahead cum death,2020-10-31,Tennessee,3600,3365,3517,3680,3832
BPagano,2020-10-12,3 wk ahead cum death,2020-10-31,Texas,19203,18587,18986,19410,19809
BPagano,2020-10-12,3 wk ahead cum death,2020-10-31,Utah,663,620,647,677,705
BPagano,2020-10-12,3 wk ahead cum death,2020-10-31,Vermont,59,59,59,60,60
BPagano,2020-10-12,3 wk ahead cum death,2020-10-31,Virginia,3496,3453,3480,3511,3538
BPagano,2020-10-12,3 wk ahead cum death,2020-10-31,Washington,2325,2288,2312,2338,2361
BPagano,2020-10-12,3 wk ahead cum death,2020-10-31,West Virginia,447,429,440,453,464
BPagano,2020-10-12,3 wk ahead cum death,2020-10-31,Wisconsin,1830,1725,1793,1866,1934
BPagano,2020-10-12,3 wk ahead cum death,2020-10-31,Wyoming,59,57,58,60,61
BPagano,2020-10-12,4 wk ahead cum death,2020-11-07,Alabama,3837,3495,3717,3953,4174
BPagano,2020-10-12,4 wk ahead cum death,2020-11-07,Alaska,62,61,61,62,63
BPagano,2020-10-12,4 wk ahead cum death,2020-11-07,Arizona,5822,5806,5816,5828,5838
BPagano,2020-10-12,4 wk ahead cum death,2020-11-07,Arkansas,2337,2117,2259,2411,2553
BPagano,2020-10-12,4 wk ahead cum death,2020-11-07,California,18190,17726,18027,18347,18648
BPagano,2020-10-12,4 wk ahead cum death,2020-11-07,Colorado,2559,2420,2510,2606,2695
BPagano,2020-10-12,4 wk ahead cum death,2020-11-07,Connecticut,4673,4639,4660,4685,4706
BPagano,2020-10-12,4 wk ahead cum death,2020-11-07,Delaware,698,685,693,703,711
BPagano,2020-10-12,4 wk ahead cum death,2020-11-07,District of Columbia,665,656,661,668,673
BPagano,2020-10-12,4 wk ahead cum death,2020-11-07,Florida,17370,16771,17159,17571,17958
BPagano,2020-10-12,4 wk ahead cum death,2020-11-07,Georgia,8208,7976,8126,8286,8436
BPagano,2020-10-12,4 wk ahead cum death,2020-11-07,Hawaii,267,237,256,278,297
BPagano,2020-10-12,4 wk ahead cum death,2020-11-07,Idaho,756,682,729,781,829
BPagano,2020-10-12,4 wk ahead cum death,2020-11-07,Illinois,10296,9982,10185,10401,10604
BPagano,2020-10-12,4 wk ahead cum death,2020-11-07,Indiana,4415,4224,4348,4480,4604
BPagano,2020-10-12,4 wk ahead cum death,2020-11-07,Iowa,1904,1772,1857,1948,2033
BPagano,2020-10-12,4 wk ahead cum death,2020-11-07,Kansas,1683,1409,1586,1776,1953
BPagano,2020-10-12,4 wk ahead cum death,2020-11-07,Kentucky,1447,1387,1426,1467,1506
BPagano,2020-10-12,4 wk ahead cum death,2020-11-07,Louisiana,5887,5824,5865,5909,5950
BPagano,2020-10-12,4 wk ahead cum death,2020-11-07,Maine,154,150,152,156,158
BPagano,2020-10-12,4 wk ahead cum death,2020-11-07,Maryland,4117,4083,4105,4129,4152
BPagano,2020-10-12,4 wk ahead cum death,2020-11-07,Massachusetts,9829,9769,9808,9850,9888
BPagano,2020-10-12,4 wk ahead cum death,2020-11-07,Michigan,7793,7630,7735,7848,7953
BPagano,2020-10-12,4 wk ahead cum death,2020-11-07,Minnesota,2518,2416,2482,2553,2619
BPagano,2020-10-12,4 wk ahead cum death,2020-11-07,Mississippi,3438,3346,3406,3470,3529
BPagano,2020-10-12,4 wk ahead cum death,2020-11-07,Missouri,3983,3521,3820,4139,4438
BPagano,2020-10-12,4 wk ahead cum death,2020-11-07,Montana,381,327,361,399,433
BPagano,2020-10-12,4 wk ahead cum death,2020-11-07,National,236250,229608,233913,238484,242789
BPagano,2020-10-12,4 wk ahead cum death,2020-11-07,Nebraska,589,568,581,596,610
BPagano,2020-10-12,4 wk ahead cum death,2020-11-07,Nevada,1850,1795,1830,1869,1905
BPagano,2020-10-12,4 wk ahead cum death,2020-11-07,New Hampshire,555,523,543,566,586
BPagano,2020-10-12,4 wk ahead cum death,2020-11-07,New Jersey,16374,16340,16362,16385,16407
BPagano,2020-10-12,4 wk ahead cum death,2020-11-07,New Mexico,958,942,952,963,973
BPagano,2020-10-12,4 wk ahead cum death,2020-11-07,New York,34197,34034,34139,34252,34357
BPagano,2020-10-12,4 wk ahead cum death,2020-11-07,North Carolina,4164,4049,4123,4202,4277
BPagano,2020-10-12,4 wk ahead cum death,2020-11-07,North Dakota,727,625,691,762,828
BPagano,2020-10-12,4 wk ahead cum death,2020-11-07,Ohio,5280,5197,5250,5308,5361
BPagano,2020-10-12,4 wk ahead cum death,2020-11-07,Oklahoma,1263,1214,1245,1280,1311
BPagano,2020-10-12,4 wk ahead cum death,2020-11-07,Oregon,821,752,796,845,890
BPagano,2020-10-12,4 wk ahead cum death,2020-11-07,Pennsylvania,9092,8857,9009,9171,9323
BPagano,2020-10-12,4 wk ahead cum death,2020-11-07,Puerto Rico,1046,947,1011,1079,1143
BPagano,2020-10-12,4 wk ahead cum death,2020-11-07,Rhode Island,1154,1146,1151,1156,1161
BPagano,2020-10-12,4 wk ahead cum death,2020-11-07,South Carolina,4067,3922,4016,4116,4210
BPagano,2020-10-12,4 wk ahead cum death,2020-11-07,South Dakota,596,509,565,625,681
BPagano,2020-10-12,4 wk ahead cum death,2020-11-07,Tennessee,3942,3598,3821,4058,4281
BPagano,2020-10-12,4 wk ahead cum death,2020-11-07,Texas,20049,19183,19744,20340,20902
BPagano,2020-10-12,4 wk ahead cum death,2020-11-07,Utah,711,651,690,731,769
BPagano,2020-10-12,4 wk ahead cum death,2020-11-07,Vermont,59,59,59,60,60
BPagano,2020-10-12,4 wk ahead cum death,2020-11-07,Virginia,3530,3476,3511,3548,3583
BPagano,2020-10-12,4 wk ahead cum death,2020-11-07,Washington,2367,2316,2349,2384,2417
BPagano,2020-10-12,4 wk ahead cum death,2020-11-07,West Virginia,466,442,458,475,490
BPagano,2020-10-12,4 wk ahead cum death,2020-11-07,Wisconsin,1958,1809,1905,2008,2104
BPagano,2020-10-12,4 wk ahead cum death,2020-11-07,Wyoming,61,59,60,62,63
UGA-CEID,2020-10-12,1 wk ahead cum death,2020-10-17,Alabama,2775,2717,2751,2790,2821
UGA-CEID,2020-10-12,1 wk ahead cum death,2020-10-17,Alaska,63,60,60,66,72
UGA-CEID,2020-10-12,1 wk ahead cum death,2020-10-17,American Samoa,0,0,0,0,0
UGA-CEID,2020-10-12,1 wk ahead cum death,2020-10-17,Arizona,5817,5759,5770,5847,5922
UGA-CEID,2020-10-12,1 wk ahead cum death,2020-10-17,Arkansas,1691,1552,1637,1774,1895
UGA-CEID,2020-10-12,1 wk ahead cum death,2020-10-17,California,17007,16840,16950,17074,17186
UGA-CEID,2020-10-12,1 wk ahead cum death,2020-10-17,Colorado,2162,2131,2150,2175,2194
UGA-CEID,2020-10-12,1 wk ahead cum death,2020-10-17,Connecticut,4547,4540,4544,4550,4554
UGA-CEID,2020-10-12,1 wk ahead cum death,2020-10-17,Delaware,661,653,658,664,670
UGA-CEID,2020-10-12,1 wk ahead cum death,2020-10-17,District of Columbia,643,639,641,645,647
UGA-CEID,2020-10-12,1 wk ahead cum death,2020-10-17,Florida,15734,15587,15690,15785,15902
UGA-CEID,2020-10-12,1 wk ahead cum death,2020-10-17,Georgia,7649,7544,7615,7685,7760
UGA-CEID,2020-10-12,1 wk ahead cum death,2020-10-17,Guam,67,64,66,69,70
UGA-CEID,2020-10-12,1 wk ahead cum death,2020-10-17,Hawaii,184,168,176,191,208
UGA-CEID,2020-10-12,1 wk ahead cum death,2020-10-17,Idaho,534,522,530,539,547
UGA-CEID,2020-10-12,1 wk ahead cum death,2020-10-17,Illinois,9418,9395,9410,9429,9448
UGA-CEID,2020-10-12,1 wk ahead cum death,2020-10-17,Indiana,3893,3871,3885,3902,3920
UGA-CEID,2020-10-12,1 wk ahead cum death,2020-10-17,Iowa,1538,1522,1532,1544,1559
UGA-CEID,2020-10-12,1 wk ahead cum death,2020-10-17,Kansas,859,806,837,879,928
UGA-CEID,2020-10-12,1 wk ahead cum death,2020-10-17,Kentucky,1295,1279,1288,1299,1310
UGA-CEID,2020-10-12,1 wk ahead cum death,2020-10-17,Louisiana,5725,5697,5715,5735,5770
UGA-CEID,2020-10-12,1 wk ahead cum death,2020-10-17,Maine,144,143,143,147,150
UGA-CEID,2020-10-12,1 wk ahead cum death,2020-10-17,Maryland,4034,4013,4025,4041,4058
UGA-CEID,2020-10-12,1 wk ahead cum death,2020-10-17,Massachusetts,9661,9611,9643,9681,9715
UGA-CEID,2020-10-12,1 wk ahead cum death,2020-10-17,Michigan,7310,7266,7286,7331,7368
UGA-CEID,2020-10-12,1 wk ahead cum death,2020-10-17,Minnesota,2241,2206,2230,2258,2282
UGA-CEID,2020-10-12,1 wk ahead cum death,2020-10-17,Mississippi,3180,3156,3169,3189,3209
UGA-CEID,2020-10-12,1 wk ahead cum death,2020-10-17,Missouri,2650,2459,2582,2700,2846
UGA-CEID,2020-10-12,1 wk ahead cum death,2020-10-17,Montana,233,219,227,237,244
UGA-CEID,2020-10-12,1 wk ahead cum death,2020-10-17,National,219371,218617,219114,219707,220193
UGA-CEID,2020-10-12,1 wk ahead cum death,2020-10-17,Nebraska,543,519,522,561,588
UGA-CEID,2020-10-12,1 wk ahead cum death,2020-10-17,Nevada,1700,1667,1691,1715,1743
UGA-CEID,2020-10-12,1 wk ahead cum death,2020-10-17,New Hampshire,468,457,464,472,479
UGA-CEID,2020-10-12,1 wk ahead cum death,2020-10-17,New Jersey,16207,16195,16202,16211,16219
UGA-CEID,2020-10-12,1 wk ahead cum death,2020-10-17,New Mexico,924,914,921,926,930
UGA-CEID,2020-10-12,1 wk ahead cum death,2020-10-17,New York,33388,33345,33375,33402,33419
UGA-CEID,2020-10-12,1 wk ahead cum death,2020-10-17,North Carolina,3902,3833,3878,3928,3973
UGA-CEID,2020-10-12,1 wk ahead cum death,2020-10-17,North Dakota,401,390,396,405,412
UGA-CEID,2020-10-12,1 wk ahead cum death,2020-10-17,Northern Mariana Islands,2,2,2,2,2
UGA-CEID,2020-10-12,1 wk ahead cum death,2020-10-17,Ohio,5081,4997,5030,5139,5252
UGA-CEID,2020-10-12,1 wk ahead cum death,2020-10-17,Oklahoma,1139,1114,1130,1148,1163
UGA-CEID,2020-10-12,1 wk ahead cum death,2020-10-17,Oregon,627,611,622,632,640
UGA-CEID,2020-10-12,1 wk ahead cum death,2020-10-17,Pennsylvania,8463,8382,8436,8493,8539
UGA-CEID,2020-10-12,1 wk ahead cum death,2020-10-17,Puerto Rico,776,740,761,787,808
UGA-CEID,2020-10-12,1 wk ahead cum death,2020-10-17,Rhode Island,1143,1134,1140,1147,1153
UGA-CEID,2020-10-12,1 wk ahead cum death,2020-10-17,South Carolina,3660,3654,3658,3662,3665
UGA-CEID,2020-10-12,1 wk ahead cum death,2020-10-17,South Dakota,324,314,321,327,332
UGA-CEID,2020-10-12,1 wk ahead cum death,2020-10-17,Tennessee,2955,2878,2930,2977,3011
UGA-CEID,2020-10-12,1 wk ahead cum death,2020-10-17,Texas,17583,17456,17547,17630,17707
UGA-CEID,2020-10-12,1 wk ahead cum death,2020-10-17,Utah,546,524,539,554,565
UGA-CEID,2020-10-12,1 wk ahead cum death,2020-10-17,Vermont,58,58,58,58,58
UGA-CEID,2020-10-12,1 wk ahead cum death,2020-10-17,Virgin Islands,20,20,20,21,23
UGA-CEID,2020-10-12,1 wk ahead cum death,2020-10-17,Virginia,3476,3351,3369,3555,3791
UGA-CEID,2020-10-12,1 wk ahead cum death,2020-10-17,Washington,2236,2205,2221,2249,2275
UGA-CEID,2020-10-12,1 wk ahead cum death,2020-10-17,West Virginia,409,387,400,423,444
UGA-CEID,2020-10-12,1 wk ahead cum death,2020-10-17,Wisconsin,1544,1486,1527,1569,1603
UGA-CEID,2020-10-12,1 wk ahead cum death,2020-10-17,Wyoming,56,54,54,60,67
UGA-CEID,2020-10-12,2 wk ahead cum death,2020-10-24,Alabama,2880,2750,2839,2924,2993
UGA-CEID,2020-10-12,2 wk ahead cum death,2020-10-24,Alaska,65,60,60,71,88
UGA-CEID,2020-10-12,2 wk ahead cum death,2020-10-24,American Samoa,0,0,0,0,0
UGA-CEID,2020-10-12,2 wk ahead cum death,2020-10-24,Arizona,5850,5759,5786,5921,6103
UGA-CEID,2020-10-12,2 wk ahead cum death,2020-10-24,Arkansas,1840,1556,1718,1973,2289
UGA-CEID,2020-10-12,2 wk ahead cum death,2020-10-24,California,17450,17073,17295,17588,17840
UGA-CEID,2020-10-12,2 wk ahead cum death,2020-10-24,Colorado,2212,2136,2184,2238,2305
UGA-CEID,2020-10-12,2 wk ahead cum death,2020-10-24,Connecticut,4564,4548,4557,4570,4579
UGA-CEID,2020-10-12,2 wk ahead cum death,2020-10-24,Delaware,669,653,663,676,685
UGA-CEID,2020-10-12,2 wk ahead cum death,2020-10-24,District of Columbia,650,641,647,654,659
UGA-CEID,2020-10-12,2 wk ahead cum death,2020-10-24,Florida,16264,15912,16150,16392,16638
UGA-CEID,2020-10-12,2 wk ahead cum death,2020-10-24,Georgia,7887,7693,7829,7986,8183
UGA-CEID,2020-10-12,2 wk ahead cum death,2020-10-24,Guam,76,70,74,79,82
